Happy,Angry,Surprise,Sad,Fear,emotion
0.055,0.08333333333333333,0.2966666666666667,0.09166666666666667,0.4716666666666667,fear
0.07250000000000001,0.0175,0.07500000000000001,0.2875,0.5475,fear
0.095,0.01,0.25,0.23,0.42,fear
0.055,0.0,0.5,0.165,0.28,surprise
0.15,0.0,0.105,0.06,0.675,fear
0.10800000000000001,0.087,0.131,0.154,0.523,fear
0.09000000000000001,0.05500000000000001,0.08,0.285,0.49,fear
0.0,0.025,0.105,0.52,0.35,sad
0.095,0.06,0.29000000000000004,0.16,0.39,fear
0.0,0.0,0.0,0.125,0.875,fear
0.0,0.125,0.135,0.19,0.55,fear
0.075,0.0,0.0,0.275,0.645,fear
0.02666666666666667,0.36000000000000004,0.11666666666666665,0.049999999999999996,0.4466666666666667,fear
0.11249999999999999,0.05,0.1475,0.29000000000000004,0.41000000000000003,fear
0.15,0.0,0.4,0.0,0.45,fear
1.0,0.0,0.0,0.0,0.0,happy
0.07,0.023333333333333334,0.11333333333333334,0.3833333333333333,0.41333333333333333,fear
0.035,0.25,0.1,0.29000000000000004,0.325,fear
0.09166666666666667,0.06666666666666667,0.12833333333333333,0.11166666666666668,0.4366666666666667,fear
0.0,0.0,0.325,0.35,0.325,sad
0.22750000000000004,0.0,0.03,0.28,0.4575,fear
0.09250000000000001,0.06875,0.0675,0.2175,0.5525,fear
0.2783333333333333,0.018333333333333333,0.04833333333333334,0.35833333333333334,0.2916666666666667,sad
1.0,0.0,0.0,0.0,0.0,happy
0.20500000000000002,0.0,0.1925,0.145,0.4575,fear
0.0,0.0,0.085,0.085,0.835,fear
0.1975,0.02,0.03,0.02,0.2375,fear
0.015,0.015,0.08499999999999999,0.085,0.5475,fear
0.25,0.125,0.06,0.06,0.5,fear
0.0,0.1,0.0,0.35,0.55,fear
0.28500000000000003,0.0,0.035,0.32,0.36,fear
0.06333333333333334,0.05333333333333334,0.16333333333333333,0.25666666666666665,0.4633333333333334,fear
0.16333333333333336,0.08555555555555555,0.05,0.13666666666666666,0.23111111111111113,fear
0.085,0.14,0.14,0.33999999999999997,0.29,sad
0.22999999999999998,0.045,0.135,0.18,0.41000000000000003,fear
0.43999999999999995,0.0,0.045,0.1225,0.14,happy
0.14500000000000002,0.0,0.0425,0.5625,0.25,sad
0.195,0.0,0.215,0.125,0.46499999999999997,fear
0.0,0.0,0.0,0.3066666666666667,0.36000000000000004,fear
0.02666666666666667,0.06666666666666667,0.15,0.26999999999999996,0.48666666666666664,fear
0.145,0.0,0.3,0.31,0.25,sad
0.02,0.0,0.0825,0.365,0.5325,fear
0.045,0.01,0.1,0.335,0.51,fear
0.125,0.0,0.0,0.41,0.46499999999999997,fear
0.16333333333333333,0.023333333333333334,0.27999999999999997,0.18000000000000002,0.35333333333333333,fear
0.6666666666666666,0.04,0.04,0.08333333333333333,0.16666666666666666,happy
0.0,0.0,0.75,0.0,0.25,surprise
0.0,0.125,0.175,0.15,0.55,fear
0.114375,0.014375,0.13625,0.218125,0.328125,fear
0.125,0.0,0.25,0.25,0.375,fear
0.125,0.16625,0.05375,0.17375000000000002,0.35624999999999996,fear
0.25,0.165,0.0,0.085,0.5,fear
0.23666666666666666,0.041666666666666664,0.09833333333333333,0.09000000000000001,0.5316666666666666,fear
0.0175,0.0225,0.06,0.355,0.29,sad
0.2,0.0,0.225,0.16999999999999998,0.40499999999999997,fear
0.045,0.10500000000000001,0.15000000000000002,0.24,0.465,fear
0.0625,0.035,0.06999999999999999,0.15,0.4325,fear
0.0,0.055,0.1,0.52,0.32,sad
0.08249999999999999,0.0975,0.0125,0.1725,0.3775,fear
0.05,0.15,0.165,0.19,0.445,fear
0.1,0.0,0.0,0.55,0.35,sad
0.125,0.042499999999999996,0.1675,0.21000000000000002,0.45625000000000004,fear
0.0,0.0,0.0,0.0,0.0,happy
0.03,0.07,0.22999999999999998,0.22999999999999998,0.44999999999999996,fear
0.006666666666666667,0.006666666666666667,0.12333333333333334,0.22333333333333336,0.6433333333333334,fear
0.02,0.065,0.055,0.16,0.7,fear
0.0,0.0,0.14,0.04,0.82,fear
0.08222222222222222,0.04111111111111111,0.16,0.2544444444444445,0.4600000000000001,fear
0.16999999999999998,0.0,0.09,0.16999999999999998,0.5700000000000001,fear
0.03,0.03,0.31666666666666665,0.24333333333333332,0.37999999999999995,fear
0.07,0.05,0.16499999999999998,0.26,0.46499999999999997,fear
0.12000000000000001,0.07,0.1,0.245,0.46499999999999997,fear
0.0,0.0,0.08333333333333333,0.4466666666666667,0.47000000000000003,fear
0.022500000000000003,0.0175,0.1175,0.185,0.6575,fear
0.02,0.15,0.14333333333333334,0.3333333333333333,0.3566666666666667,fear
0.07,0.0,0.07,0.335,0.52,fear
0.07,0.03,0.18,0.275,0.44499999999999995,fear
0.0675,0.037500000000000006,0.10250000000000001,0.39,0.405,fear
0.2,0.07,0.13,0.2,0.4,fear
0.125,0.125,0.0,0.25,0.0,sad
0.11499999999999999,0.042499999999999996,0.185,0.255,0.40249999999999997,fear
0.12,0.065,0.09,0.245,0.48000000000000004,fear
0.085,0.0,0.75,0.0,0.165,surprise
0.08333333333333333,0.0,0.18000000000000002,0.12833333333333333,0.44333333333333336,fear
0.03166666666666667,0.18833333333333335,0.07166666666666667,0.2816666666666667,0.4283333333333333,fear
0.075,0.09,0.12,0.295,0.425,fear
0.265,0.035,0.0225,0.13,0.2975,fear
0.295,0.045,0.07,0.22499999999999998,0.365,fear
0.0,0.0,0.16,0.24,0.59,fear
0.14500000000000002,0.0275,0.055,0.41,0.36000000000000004,sad
0.035,0.035,0.14,0.275,0.515,fear
0.0,0.0,0.165,0.39,0.445,fear
0.012727272727272728,0.009090909090909092,0.4018181818181818,0.1,0.29454545454545455,surprise
0.025,0.0,0.30000000000000004,0.25,0.425,fear
0.13,0.042857142857142864,0.20714285714285713,0.2928571428571428,0.32857142857142857,fear
0.0,0.0,0.0,0.5,0.5,sad
0.08,0.125,0.18,0.515,0.105,sad
0.059,0.10900000000000001,0.14200000000000002,0.227,0.4619999999999999,fear
0.045,0.0,0.08,0.215,0.6599999999999999,fear
0.0,0.06,0.095,0.295,0.5449999999999999,fear
0.035,0.035,0.195,0.29500000000000004,0.44,fear
0.25,0.0,0.085,0.25,0.42000000000000004,fear
0.14,0.0,0.38,0.14,0.33,surprise
0.0,0.04,0.53,0.115,0.315,surprise
0.04666666666666667,0.02,0.04666666666666667,0.12166666666666669,0.7599999999999999,fear
0.0,0.0,0.0,0.18,0.8200000000000001,fear
0.0,0.0,0.05,0.2,0.25,fear
0.065,0.0,0.21,0.24,0.485,fear
0.21000000000000002,0.0,0.22,0.265,0.305,fear
0.13,0.0,0.13,0.24,0.49,fear
0.075,0.01,0.325,0.16,0.435,fear
0.03,0.09,0.06,0.42500000000000004,0.4,sad
0.0275,0.0275,0.0375,0.2025,0.7050000000000001,fear
0.1,0.0,0.195,0.255,0.45,fear
0.07,0.0,0.0,0.355,0.5700000000000001,fear
0.04,0.04,0.06,0.215,0.64,fear
0.16249999999999998,0.0,0.0825,0.5275,0.2275,sad
0.08,0.025,0.105,0.08,0.21,fear
0.0,0.0,0.04,0.115,0.845,fear
0.030000000000000002,0.060000000000000005,0.17333333333333334,0.24777777777777782,0.4855555555555556,fear
0.0,0.0,1.0,0.0,0.0,surprise
0.2,0.07500000000000001,0.035,0.29000000000000004,0.4,fear
0.0725,0.0,0.08499999999999999,0.22,0.6225,fear
0.03,0.0825,0.1125,0.14500000000000002,0.625,fear
0.055,0.02,0.035,0.305,0.585,fear
0.17999999999999997,0.0,0.09857142857142856,0.2742857142857143,0.4471428571428572,fear
0.375,0.06,0.06,0.185,0.315,happy
0.06,0.08499999999999999,0.065,0.32,0.45999999999999996,fear
0.0775,0.0275,0.135,0.135,0.62,fear
0.15,0.0,0.46,0.08,0.31,surprise
0.055,0.14,0.085,0.32,0.405,fear
0.025,0.025,0.16,0.295,0.5,fear
0.08,0.0,0.26,0.07,0.5900000000000001,fear
0.05,0.0,0.11,0.35,0.49,fear
0.195,0.095,0.06,0.39,0.26,sad
0.0,0.125,0.125,0.25,0.5,fear
0.0,0.0,0.0,0.5,0.5,sad
0.07,0.0,0.485,0.17,0.27,surprise
0.25,0.085,0.085,0.085,0.5,fear
0.095,0.095,0.07500000000000001,0.33,0.41500000000000004,fear
0.0,0.0,0.06,0.44,0.5,fear
0.045,0.0,0.0,0.21000000000000002,0.745,fear
0.0,0.0,0.165,0.28,0.55,fear
0.0,0.0,0.08333333333333333,0.21333333333333335,0.7033333333333333,fear
0.5,0.0,0.08333333333333333,0.16666666666666666,0.25,happy
0.25,0.0,0.3075,0.0,0.4425,fear
0.0,0.04,0.04,0.14500000000000002,0.7749999999999999,fear
0.07,0.0,0.0,0.07,0.855,fear
0.1675,0.0,0.0225,0.1075,0.7025,fear
0.24,0.0,0.04,0.115,0.605,fear
0.0275,0.26,0.0475,0.0425,0.1225,angry
0.0044444444444444444,0.02666666666666667,0.03222222222222222,0.034444444444444444,0.7933333333333333,fear
0.07,0.0475,0.13749999999999998,0.2,0.545,fear
0.07333333333333333,0.03333333333333333,0.19000000000000003,0.31,0.3866666666666667,fear
0.0,0.0,0.125,0.625,0.25,sad
0.335,0.0,0.0,0.0,0.665,fear
0.1,0.0,0.10500000000000001,0.41,0.385,sad
0.055,0.0,0.075,0.14,0.735,fear
0.1,0.025,0.04,0.19,0.645,fear
0.125,0.0,0.085,0.375,0.41500000000000004,fear
0.025,0.0,0.225,0.2,0.55,fear
0.07999999999999999,0.0075,0.135,0.28250000000000003,0.49,fear
0.1375,0.14750000000000002,0.0625,0.2525,0.40249999999999997,fear
0.295,0.02,0.02,0.33999999999999997,0.32,sad
0.25,0.0,0.125,0.165,0.46,fear
0.08333333333333333,0.0,0.3333333333333333,0.16666666666666666,0.4166666666666667,fear
0.2,0.0,0.07,0.315,0.41500000000000004,fear
0.16666666666666666,0.16666666666666666,0.09999999999999999,0.3333333333333333,0.2333333333333333,sad
0.09,0.08499999999999999,0.26,0.3,0.26,sad
0.05,0.0,0.05,0.26,0.64,fear
0.07833333333333332,0.01,0.08,0.4916666666666667,0.34,sad
0.135,0.0,0.0,0.135,0.22749999999999998,fear
0.0275,0.055,0.0275,0.1175,0.27,fear
0.0,0.0,0.11,0.11,0.44333333333333336,fear
0.04125,0.01,0.22250000000000003,0.15375,0.44875000000000004,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.175,0.0,0.1,0.375,0.35,sad
0.05,0.05,0.27,0.175,0.45,fear
0.052500000000000005,0.0275,0.1775,0.28750000000000003,0.46,fear
0.225,0.0,0.06,0.125,0.5900000000000001,fear
0.1,0.0125,0.1975,0.30000000000000004,0.39,fear
0.0,0.08833333333333333,0.32666666666666666,0.16,0.42333333333333334,fear
0.0,0.035,0.14,0.43999999999999995,0.385,sad
0.025,0.05,0.025,0.165,0.24,fear
0.175,0.07,0.145,0.215,0.395,fear
0.17500000000000002,0.075,0.045,0.325,0.37,fear
0.049999999999999996,0.02666666666666667,0.16,0.18666666666666668,0.57,fear
0.125,0.0,0.195,0.16,0.52,fear
0.07833333333333332,0.0,0.045000000000000005,0.265,0.6116666666666667,fear
0.125,0.0,0.06,0.185,0.625,fear
0.055,0.02,0.245,0.24000000000000002,0.44,fear
0.21000000000000002,0.28,0.0,0.055,0.46,fear
0.058750000000000004,0.01,0.018750000000000003,0.34249999999999997,0.5712499999999999,fear
0.0,0.05,0.0,0.2575,0.6925,fear
0.0475,0.015,0.057499999999999996,0.40499999999999997,0.4775,fear
0.0,0.11,0.0,0.22,0.67,fear
0.4575,0.025,0.0975,0.12,0.3,happy
0.2,0.0,0.152,0.18600000000000003,0.4600000000000001,fear
0.20333333333333334,0.025555555555555557,0.10666666666666669,0.19444444444444445,0.41444444444444445,fear
0.2,0.0,0.0,0.2,0.6,fear
0.16499999999999998,0.02,0.02,0.14,0.6499999999999999,fear
0.19333333333333336,0.02666666666666667,0.12333333333333335,0.15333333333333332,0.5,fear
0.22,0.0,0.27666666666666667,0.05666666666666667,0.44333333333333336,fear
0.1775,0.01,0.21,0.2575,0.345,fear
0.0,0.0,0.095,0.25,0.655,fear
0.05,0.0,0.05,0.05,0.85,fear
0.0975,0.0475,0.16,0.1725,0.52,fear
0.037500000000000006,0.0225,0.29000000000000004,0.12,0.5225,fear
0.09,0.012,0.152,0.346,0.404,fear
0.06,0.08,0.13375,0.27875,0.44875,fear
0.13999999999999999,0.0,0.11000000000000001,0.16999999999999998,0.5780000000000001,fear
0.11,0.11499999999999999,0.20500000000000002,0.14500000000000002,0.42000000000000004,fear
0.25,0.09,0.18,0.045,0.43,fear
0.07,0.03,0.055,0.355,0.495,fear
0.185,0.0,0.185,0.155,0.48000000000000004,fear
0.09,0.02,0.22,0.1725,0.495,fear
0.12,0.0,0.0,0.04,0.44000000000000006,fear
0.16,0.0,0.16,0.32,0.37,fear
0.2,0.0,0.15,0.25,0.4,fear
0.09714285714285713,0.04,0.04142857142857143,0.18,0.6385714285714287,fear
0.07,0.0,0.23500000000000001,0.285,0.405,fear
0.2,0.0,0.0,0.2,0.6,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.0,0.0,1.0,0.0,0.0,surprise
0.0,0.0,0.0,0.335,0.165,sad
0.12,0.055,0.035,0.195,0.6,fear
0.1863636363636364,0.005454545454545454,0.11454545454545456,0.1981818181818182,0.4027272727272727,fear
0.135,0.085,0.185,0.265,0.335,fear
0.04272727272727273,0.031818181818181815,0.21454545454545454,0.17454545454545453,0.5354545454545455,fear
0.03,0.0425,0.15500000000000003,0.215,0.5575,fear
0.155,0.02,0.105,0.325,0.395,fear
0.16,0.03,0.05,0.16,0.59,fear
0.15999999999999998,0.03,0.1,0.345,0.37,fear
0.175,0.03,0.08499999999999999,0.33999999999999997,0.37,fear
0.18,0.10250000000000001,0.0475,0.22000000000000003,0.44249999999999995,fear
0.21500000000000002,0.0,0.0,0.1,0.685,fear
0.11589147286821706,0.018759689922480623,0.08728682170542633,0.17472868217054263,0.5255038759689921,fear
0.09000000000000001,0.02,0.21000000000000002,0.41500000000000004,0.265,sad
0.09666666666666668,0.018333333333333333,0.11166666666666668,0.26,0.5133333333333333,fear
0.0,0.0,0.0,0.41500000000000004,0.585,fear
0.135,0.055,0.16,0.26,0.39,fear
0.28750000000000003,0.0,0.0625,0.2475,0.4,fear
0.085,0.0,0.0,0.25,0.67,fear
0.625,0.0,0.0,0.04,0.335,happy
0.04,0.0,0.0,0.24000000000000002,0.725,fear
0.0,0.035,0.35,0.23500000000000001,0.38,fear
0.0,0.0,0.125,0.0825,0.7925,fear
0.0,0.041666666666666664,0.03666666666666667,0.18166666666666664,0.7383333333333333,fear
0.085,0.0,0.25,0.165,0.5,fear
0.2,0.04,0.28,0.24,0.24,surprise
0.29,0.0,0.085,0.295,0.33,fear
0.1325,0.045,0.0,0.16,0.41000000000000003,fear
0.16,0.0825,0.0,0.0975,0.6575,fear
0.0,0.0,0.0,0.335,0.665,fear
0.08125,0.0325,0.12,0.15375,0.4875,fear
0.14,0.0125,0.052500000000000005,0.14500000000000002,0.65,fear
0.034,0.12,0.034,0.356,0.458,fear
0.125,0.0,0.125,0.125,0.625,fear
0.07,0.0,0.06,0.13,0.73,fear
0.06,0.045,0.275,0.29000000000000004,0.32,fear
0.0,0.0,0.15000000000000002,0.245,0.61,fear
0.05,0.1,0.19,0.245,0.41500000000000004,fear
0.0625,0.07750000000000001,0.07750000000000001,0.51,0.275,sad
0.065,0.04,0.0625,0.40499999999999997,0.4275,fear
0.14250000000000002,0.0275,0.06,0.25,0.2625,fear
0.165,0.0,0.23500000000000001,0.145,0.44999999999999996,fear
0.09,0.125,0.09,0.385,0.305,sad
0.07,0.0,0.07,0.0,0.855,fear
0.08333333333333333,0.0,0.0,0.38999999999999996,0.5266666666666667,fear
0.0,0.0,0.25,0.125,0.625,fear
0.215,0.0,0.07,0.28500000000000003,0.43,fear
0.031818181818181815,0.031818181818181815,0.023636363636363636,0.25545454545454543,0.5663636363636364,fear
0.10166666666666668,0.018333333333333333,0.08333333333333333,0.07333333333333333,0.5566666666666666,fear
0.08,0.025,0.16,0.355,0.385,fear
0.055,0.03,0.165,0.105,0.645,fear
0.05,0.065,0.13999999999999999,0.37749999999999995,0.365,sad
0.1,0.0,0.0,0.5,0.4,sad
0.0,0.0,0.185,0.165,0.65,fear
0.09555555555555556,0.005555555555555556,0.09666666666666668,0.28111111111111114,0.4077777777777778,fear
0.044000000000000004,0.02,0.22599999999999998,0.126,0.38,fear
0.12,0.02,0.08499999999999999,0.46499999999999997,0.305,sad
0.05,0.05,0.05,0.05,0.8,fear
0.015,0.04,0.255,0.305,0.39,fear
0.085,0.1,0.065,0.28,0.46499999999999997,fear
0.07,0.0,0.07,0.27,0.59,fear
0.065,0.0,0.25,0.215,0.4625,fear
0.04,0.01,0.13,0.3225,0.49749999999999994,fear
0.07,0.0,0.145,0.15500000000000003,0.63,fear
0.0,0.07666666666666667,0.23666666666666666,0.049999999999999996,0.3033333333333333,fear
0.0,0.0,0.0625,0.1875,0.75,fear
0.04923076923076923,0.0,0.1523076923076923,0.4215384615384616,0.29846153846153844,sad
0.0,0.06,0.12666666666666668,0.15666666666666668,0.6533333333333333,fear
0.0,0.2575,0.11000000000000001,0.11,0.27249999999999996,fear
0.055,0.10750000000000001,0.1325,0.18250000000000002,0.52,fear
0.25,0.04,0.06,0.20500000000000002,0.445,fear
0.0,0.5,0.0,0.0,0.5,angry
0.055,0.095,0.215,0.22500000000000003,0.42000000000000004,fear
0.325,0.065,0.065,0.275,0.27,happy
0.0,0.0,0.0,0.335,0.165,sad
0.09533333333333334,0.022000000000000002,0.154,0.156,0.5046666666666667,fear
0.175,0.055,0.115,0.185,0.47,fear
0.31499999999999995,0.03,0.055,0.055,0.55,fear
0.0225,0.0,0.0675,0.1225,0.7875000000000001,fear
0.0,0.0,0.06,0.125,0.81,fear
0.125,0.0,0.295,0.21,0.37,fear
0.14,0.0,0.04,0.39,0.43000000000000005,fear
0.065,0.0,0.03,0.195,0.7150000000000001,fear
0.1325,0.0,0.21500000000000002,0.1825,0.4675,fear
0.022222222222222223,0.022222222222222223,0.061111111111111116,0.1611111111111111,0.6222222222222222,fear
0.43,0.3333333333333333,0.04666666666666667,0.09666666666666666,0.09666666666666666,happy
0.18,0.0,0.13,0.205,0.48,fear
0.21250000000000002,0.0,0.065,0.1925,0.5325,fear
0.03,0.0,0.0,0.145,0.825,fear
0.1,0.085,0.085,0.365,0.365,sad
0.07,0.07,0.5,0.07,0.285,surprise
0.165,0.025,0.065,0.21500000000000002,0.53,fear
0.0,0.025,0.0,0.28,0.6950000000000001,fear
0.03,0.01,0.115,0.13,0.72,fear
0.035,0.05,0.12000000000000001,0.365,0.43999999999999995,fear
0.07,0.03,0.015,0.375,0.51,fear
0.025,0.025,0.165,0.165,0.12,surprise
0.165,0.0,0.0,0.0,0.835,fear
0.1,0.0,0.2,0.25,0.45,fear
0.5,0.0,0.0,0.0,0.5,happy
0.16,0.04,0.135,0.175,0.495,fear
0.325,0.0,0.0875,0.042499999999999996,0.29500000000000004,happy
0.06,0.045,0.0,0.28,0.615,fear
0.28500000000000003,0.0,0.04,0.215,0.45499999999999996,fear
0.06666666666666667,0.0,0.0,0.42333333333333334,0.5099999999999999,fear
0.085,0.0,0.25,0.165,0.5,fear
0.03,0.0,0.205,0.06,0.7,fear
0.16750000000000004,0.052500000000000005,0.0875,0.2975,0.3875,fear
0.07666666666666667,0.016666666666666666,0.03,0.10666666666666667,0.10666666666666667,sad
0.025714285714285714,0.014285714285714287,0.11285714285714286,0.3128571428571429,0.5328571428571428,fear
0.125,0.0425,0.0425,0.1875,0.355,fear
0.5,0.0,0.165,0.165,0.165,happy
0.0,0.0,0.0625,0.375,0.3125,sad
0.0,0.0,0.2,0.1,0.2,surprise
0.04666666666666667,0.04666666666666667,0.03,0.12,0.09000000000000001,sad
0.025,0.125,0.21500000000000002,0.305,0.0825,sad
0.055,0.02,0.06,0.21,0.655,fear
0.06,0.12,0.12,0.29,0.41,fear
0.0,0.0,0.1,0.75,0.15000000000000002,sad
0.16999999999999998,0.035,0.035,0.14,0.62,fear
0.0,0.0,0.07,0.0,0.43,fear
0.0,0.0,0.0,0.165,0.835,fear
0.41000000000000003,0.02,0.095,0.26,0.22,happy
0.05,0.0,0.05,0.165,0.74,fear
0.06,0.04,0.085,0.275,0.54,fear
0.0,0.125,0.06,0.49,0.32,sad
0.07,0.065,0.04,0.32,0.505,fear
0.25,0.0,0.15,0.275,0.325,fear
0.125,0.0,0.125,0.0975,0.40249999999999997,fear
0.13333333333333333,0.0,0.07,0.32666666666666666,0.4666666666666666,fear
0.05,0.08,0.08,0.21,0.59,fear
0.08499999999999999,0.03,0.08499999999999999,0.25,0.55,fear
0.012,0.022,0.05600000000000001,0.43999999999999995,0.4720000000000001,fear
0.3875,0.0125,0.11750000000000001,0.245,0.23750000000000002,happy
0.0,0.165,0.21000000000000002,0.21000000000000002,0.415,fear
0.4033333333333333,0.14,0.06666666666666667,0.06666666666666667,0.3233333333333333,happy
0.05500000000000001,0.07125000000000001,0.24125000000000002,0.11375,0.5199999999999999,fear
0.07,0.165,0.07,0.105,0.585,fear
0.0,0.1,0.0,0.3,0.6,fear
0.0825,0.0,0.0425,0.1875,0.43499999999999994,fear
0.085,0.07,0.31,0.15500000000000003,0.38,fear
0.0,0.0,0.0,0.0,1.0,fear
0.11499999999999999,0.04,0.04,0.08,0.73,fear
0.25,0.0,0.0,0.0,0.75,fear
0.0,0.07,0.25,0.285,0.395,fear
0.035,0.07,0.1,0.28,0.52,fear
0.0,0.0,0.0,0.5,0.5,sad
0.25,0.038,0.088,0.09,0.334,fear
0.18333333333333335,0.0,0.555,0.041666666666666664,0.22,surprise
0.07,0.0,0.15,0.22,0.5549999999999999,fear
0.14500000000000002,0.0,0.025,0.0875,0.7425,fear
0.044,0.08,0.178,0.06399999999999999,0.634,fear
0.08571428571428573,0.018571428571428572,0.12285714285714286,0.24571428571428575,0.3871428571428571,fear
0.165,0.0,0.165,0.0,0.665,fear
0.165,0.0,0.0,0.165,0.4175,fear
0.06,0.03,0.165,0.31,0.43000000000000005,fear
0.165,0.0,0.0,0.54,0.29000000000000004,sad
0.0,0.02,0.3125,0.375,0.2925,sad
0.041666666666666664,0.125,0.21833333333333335,0.24,0.20833333333333334,sad
0.19999999999999998,0.025,0.05,0.17500000000000002,0.3,fear
0.0,0.2,0.6,0.0,0.2,surprise
0.165,0.0,0.085,0.585,0.165,sad
0.09166666666666667,0.03166666666666667,0.09500000000000001,0.16166666666666668,0.6216666666666666,fear
0.375,0.125,0.27,0.0425,0.1875,happy
0.05142857142857143,0.08571428571428573,0.10571428571428572,0.2357142857142857,0.52,fear
0.0,0.0,0.0,0.15,0.85,fear
0.020999999999999998,0.129,0.092,0.141,0.5160000000000001,fear
0.0375,0.060000000000000005,0.135,0.31749999999999995,0.4475,fear
0.25,0.0,0.2375,0.0425,0.22,happy
0.165,0.25,0.335,0.085,0.165,surprise
0.09000000000000001,0.045000000000000005,0.08,0.28500000000000003,0.495,fear
0.035,0.0,0.065,0.1,0.8,fear
0.085,0.0,0.065,0.36,0.49,fear
0.060000000000000005,0.05,0.135,0.23500000000000001,0.52,fear
0.075,0.015,0.06,0.43,0.41500000000000004,sad
0.0675,0.025,0.1975,0.21000000000000002,0.5025,fear
0.06,0.0,0.06,0.145,0.735,fear
0.0,0.18,0.055,0.13,0.635,fear
0.03,0.115,0.06,0.105,0.6950000000000001,fear
0.12,0.12,0.06,0.25,0.44,fear
0.06,0.045,0.2325,0.1225,0.29,fear
0.015,0.015,0.125,0.105,0.745,fear
0.115,0.0,0.20500000000000002,0.28,0.395,fear
0.10200000000000001,0.006,0.27999999999999997,0.11199999999999999,0.49399999999999994,fear
0.11499999999999999,0.30000000000000004,0.115,0.23,0.235,angry
0.0,0.0,0.11,0.17666666666666667,0.3766666666666667,fear
0.03,0.0,0.05,0.4875,0.43000000000000005,sad
0.16,0.0625,0.0175,0.3025,0.205,sad
0.09,0.21000000000000002,0.0,0.21000000000000002,0.485,fear
0.1525,0.03,0.1425,0.095,0.5775,fear
0.08,0.04,0.115,0.185,0.5800000000000001,fear
0.04,0.0,0.25,0.29000000000000004,0.415,fear
0.08,0.19499999999999998,0.035,0.13749999999999998,0.55,fear
0.05,0.05,0.05,0.25,0.6,fear
0.11,0.0,0.0,0.61,0.28,sad
